YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990 174   0   -0.9785   -0.2721    0.0347
1990 175   0   -0.9739   -0.2883    0.0367
1990 176   0   -0.9690   -0.3043    0.0387
1990 177   0   -0.9638   -0.3203    0.0408
1990 178   0   -0.9583   -0.3362    0.0428
1990 179   0   -0.9525   -0.3520    0.0448
1990 180   0   -0.9465   -0.3677    0.0468
1990 181   0   -0.9402   -0.3833    0.0488
1990 182   0   -0.9337   -0.3987    0.0507
1990 183   0   -0.9269   -0.4141    0.0527
1990 184   0   -0.9198   -0.4293    0.0546
1990 185   0   -0.9125   -0.4445    0.0565
1990 186   0   -0.9049   -0.4595    0.0585
1990 187   0   -0.8971   -0.4743    0.0603
1990 188   0   -0.8890   -0.4891    0.0622
1990 189   0   -0.8807   -0.5037    0.0641
1990 190   0   -0.8721   -0.5181    0.0659
1990 191   0   -0.8633   -0.5324    0.0677
1990 192   0   -0.8542   -0.5466    0.0695
1990 193   0   -0.8449   -0.5606    0.0713
1990 194   0   -0.8353   -0.5744    0.0730
1990 195   0   -0.8256   -0.5881    0.0748
1990 196   0   -0.8155   -0.6017    0.0765
1990 197   0   -0.8053   -0.6150    0.0782
1990 198   0   -0.7948   -0.6282    0.0799
1990 199   0   -0.7841   -0.6412    0.0815
1990 200   0   -0.7732   -0.6541    0.0832
1990 201   0   -0.7621   -0.6667    0.0848
1990 202   0   -0.7507   -0.6792    0.0863
1990 203   0   -0.7391   -0.6914    0.0879
1990 204   0   -0.7274   -0.7035    0.0894
1990 205   0   -0.7154   -0.7154    0.0909
1990 206   0   -0.7032   -0.7271    0.0924
1990 207   0   -0.6908   -0.7385    0.0939
1990 208   0   -0.6782   -0.7498    0.0953
1990 209   0   -0.6654   -0.7608    0.0967
1990 210   0   -0.6525   -0.7716    0.0981
1990 211   0   -0.6393   -0.7822    0.0994
1990 212   0   -0.6260   -0.7926    0.1007
1990 213   0   -0.6125   -0.8028    0.1020
1990 214   0   -0.5988   -0.8127    0.1033
1990 215   0   -0.5850   -0.8224    0.1045
1990 216   0   -0.5710   -0.8318    0.1057
1990 217   0   -0.5568   -0.8411    0.1069
1990 218   0   -0.5425   -0.8501    0.1080
1990 219   0   -0.5280   -0.8588    0.1091
1990 220   0   -0.5134   -0.8673    0.1102
1990 221   0   -0.4986   -0.8756    0.1113
1990 222   0   -0.4837   -0.8836    0.1123
1990 223   0   -0.4687   -0.8914    0.1133
1990 224   0   -0.4535   -0.8989    0.1142
1990 225   0   -0.4382   -0.9062    0.1152
1990 226   0   -0.4228   -0.9132    0.1160
1990 227   0   -0.4072   -0.9199    0.1169
1990 228   0   -0.3915   -0.9264    0.1177
1990 229   0   -0.3757   -0.9326    0.1185
1990 230   0   -0.3598   -0.9386    0.1193
1990 231   0   -0.3438   -0.9443    0.1200
