YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990 174   0    4.2689    2.9708   -0.3564
1990 175   0    4.2648    2.9772   -0.3571
1990 176   0    4.2608    2.9835   -0.3577
1990 177   0    4.2568    2.9898   -0.3583
1990 178   0    4.2527    2.9961   -0.3590
1990 179   0    4.2486    3.0024   -0.3596
1990 180   0    4.2446    3.0087   -0.3602
1990 181   0    4.2405    3.0150   -0.3609
1990 182   0    4.2364    3.0213   -0.3615
1990 183   0    4.2323    3.0276   -0.3621
1990 184   0    4.2282    3.0339   -0.3627
1990 185   0    4.2241    3.0402   -0.3634
1990 186   0    4.2200    3.0464   -0.3640
1990 187   0    4.2159    3.0527   -0.3646
1990 188   0    4.2117    3.0589   -0.3652
1990 189   0    4.2076    3.0652   -0.3659
1990 190   0    4.2034    3.0714   -0.3665
1990 191   0    4.1993    3.0776   -0.3671
1990 192   0    4.1951    3.0839   -0.3677
1990 193   0    4.1909    3.0901   -0.3683
1990 194   0    4.1867    3.0963   -0.3690
1990 195   0    4.1825    3.1025   -0.3696
1990 196   0    4.1783    3.1087   -0.3702
1990 197   0    4.1741    3.1149   -0.3708
1990 198   0    4.1699    3.1211   -0.3714
1990 199   0    4.1656    3.1273   -0.3720
1990 200   0    4.1614    3.1334   -0.3726
1990 201   0    4.1571    3.1396   -0.3733
1990 202   0    4.1529    3.1458   -0.3739
1990 203   0    4.1486    3.1519   -0.3745
1990 204   0    4.1443    3.1581   -0.3751
1990 205   0    4.1400    3.1642   -0.3757
1990 206   0    4.1357    3.1704   -0.3763
1990 207   0    4.1314    3.1765   -0.3769
1990 208   0    4.1271    3.1826   -0.3775
1990 209   0    4.1228    3.1887   -0.3781
1990 210   0    4.1185    3.1948   -0.3787
1990 211   0    4.1141    3.2009   -0.3793
1990 212   0    4.1098    3.2070   -0.3800
1990 213   0    4.1054    3.2131   -0.3806
1990 214   0    4.1011    3.2192   -0.3812
1990 215   0    4.0967    3.2253   -0.3818
1990 216   0    4.0923    3.2313   -0.3824
1990 217   0    4.0879    3.2374   -0.3830
1990 218   0    4.0835    3.2434   -0.3836
1990 219   0    4.0791    3.2495   -0.3842
1990 220   0    4.0747    3.2555   -0.3848
1990 221   0    4.0703    3.2616   -0.3854
1990 222   0    4.0659    3.2676   -0.3860
1990 223   0    4.0614    3.2736   -0.3865
1990 224   0    4.0570    3.2796   -0.3871
1990 225   0    4.0525    3.2856   -0.3877
1990 226   0    4.0481    3.2916   -0.3883
1990 227   0    4.0436    3.2976   -0.3889
1990 228   0    4.0391    3.3036   -0.3895
1990 229   0    4.0346    3.3096   -0.3901
1990 230   0    4.0301    3.3156   -0.3907
1990 231   0    4.0256    3.3215   -0.3913
1990 232   0    4.0211    3.3275   -0.3919
1990 233   0    4.0166    3.3335   -0.3925
1990 234   0    4.0120    3.3394   -0.3930
1990 235   0    4.0075    3.3453   -0.3936
1990 236   0    4.0030    3.3513   -0.3942
1990 237   0    3.9984    3.3572   -0.3948
1990 238   0    3.9938    3.3631   -0.3954
1990 239   0    3.9893    3.3690   -0.3960
1990 240   0    3.9847    3.3749   -0.3965
1990 241   0    3.9801    3.3808   -0.3971
1990 242   0    3.9755    3.3867   -0.3977
1990 243   0    3.9709    3.3926   -0.3983
1990 244   0    3.9663    3.3985   -0.3989
1990 245   0    3.9617    3.4044   -0.3994
1990 246   0    3.9570    3.4102   -0.4000
1990 247   0    3.9524    3.4161   -0.4006
1990 248   0    3.9477    3.4219   -0.4012
1990 249   0    3.9431    3.4278   -0.4017
1990 250   0    3.9384    3.4336   -0.4023
1990 251   0    3.9338    3.4394   -0.4029
1990 252   0    3.9291    3.4452   -0.4035
1990 253   0    3.9244    3.4511   -0.4040
1990 254   0    3.9197    3.4569   -0.4046
1990 255   0    3.9150    3.4627   -0.4052
1990 256   0    3.9103    3.4685   -0.4057
1990 257   0    3.9056    3.4742   -0.4063
1990 258   0    3.9008    3.4800   -0.4069
1990 259   0    3.8961    3.4858   -0.4074
1990 260   0    3.8914    3.4915   -0.4080
1990 261   0    3.8866    3.4973   -0.4086
