YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990 174   0   -0.3459   -1.3318    0.1252
1990 175   0   -0.3311   -1.3354    0.1257
1990 176   0   -0.3162   -1.3389    0.1263
1990 177   0   -0.3012   -1.3422    0.1268
1990 178   0   -0.2863   -1.3453    0.1274
1990 179   0   -0.2713   -1.3484    0.1279
1990 180   0   -0.2563   -1.3512    0.1284
1990 181   0   -0.2412   -1.3539    0.1288
1990 182   0   -0.2261   -1.3565    0.1293
1990 183   0   -0.2110   -1.3589    0.1297
1990 184   0   -0.1959   -1.3612    0.1302
1990 185   0   -0.1807   -1.3633    0.1306
1990 186   0   -0.1656   -1.3652    0.1310
1990 187   0   -0.1504   -1.3670    0.1314
1990 188   0   -0.1352   -1.3686    0.1318
1990 189   0   -0.1199   -1.3701    0.1321
1990 190   0   -0.1047   -1.3715    0.1325
1990 191   0   -0.0895   -1.3726    0.1328
1990 192   0   -0.0742   -1.3737    0.1331
1990 193   0   -0.0589   -1.3745    0.1334
1990 194   0   -0.0437   -1.3753    0.1337
1990 195   0   -0.0284   -1.3758    0.1340
1990 196   0   -0.0131   -1.3762    0.1342
1990 197   0    0.0022   -1.3765    0.1345
1990 198   0    0.0175   -1.3766    0.1347
1990 199   0    0.0327   -1.3765    0.1349
1990 200   0    0.0480   -1.3763    0.1351
1990 201   0    0.0633   -1.3760    0.1353
1990 202   0    0.0786   -1.3755    0.1355
1990 203   0    0.0938   -1.3748    0.1356
1990 204   0    0.1091   -1.3740    0.1358
1990 205   0    0.1243   -1.3730    0.1359
1990 206   0    0.1395   -1.3719    0.1360
1990 207   0    0.1547   -1.3706    0.1361
1990 208   0    0.1699   -1.3692    0.1362
1990 209   0    0.1851   -1.3676    0.1362
1990 210   0    0.2002   -1.3659    0.1363
1990 211   0    0.2153   -1.3640    0.1363
1990 212   0    0.2304   -1.3619    0.1363
1990 213   0    0.2455   -1.3597    0.1363
1990 214   0    0.2606   -1.3574    0.1363
1990 215   0    0.2756   -1.3549    0.1363
1990 216   0    0.2906   -1.3523    0.1362
1990 217   0    0.3055   -1.3495    0.1362
1990 218   0    0.3205   -1.3466    0.1361
1990 219   0    0.3353   -1.3435    0.1360
1990 220   0    0.3502   -1.3403    0.1359
1990 221   0    0.3650   -1.3369    0.1358
1990 222   0    0.3798   -1.3334    0.1356
1990 223   0    0.3945   -1.3297    0.1355
1990 224   0    0.4092   -1.3259    0.1353
1990 225   0    0.4238   -1.3219    0.1351
1990 226   0    0.4384   -1.3178    0.1350
1990 227   0    0.4530   -1.3136    0.1347
1990 228   0    0.4675   -1.3092    0.1345
1990 229   0    0.4819   -1.3046    0.1343
1990 230   0    0.4963   -1.3000    0.1340
1990 231   0    0.5107   -1.2952    0.1338
1990 232   0    0.5250   -1.2902    0.1335
1990 233   0    0.5392   -1.2851    0.1332
1990 234   0    0.5534   -1.2799    0.1329
1990 235   0    0.5675   -1.2745    0.1326
1990 236   0    0.5815   -1.2690    0.1322
1990 237   0    0.5955   -1.2634    0.1319
1990 238   0    0.6095   -1.2576    0.1315
1990 239   0    0.6233   -1.2517    0.1311
1990 240   0    0.6371   -1.2456    0.1307
1990 241   0    0.6508   -1.2394    0.1303
1990 242   0    0.6645   -1.2331    0.1299
1990 243   0    0.6781   -1.2267    0.1295
1990 244   0    0.6916   -1.2201    0.1290
1990 245   0    0.7050   -1.2134    0.1285
1990 246   0    0.7184   -1.2066    0.1281
1990 247   0    0.7317   -1.1996    0.1276
1990 248   0    0.7449   -1.1925    0.1271
1990 249   0    0.7580   -1.1853    0.1266
1990 250   0    0.7711   -1.1780    0.1260
1990 251   0    0.7841   -1.1705    0.1255
1990 252   0    0.7970   -1.1629    0.1249
1990 253   0    0.8098   -1.1552    0.1243
1990 254   0    0.8225   -1.1474    0.1238
1990 255   0    0.8351   -1.1395    0.1232
1990 256   0    0.8477   -1.1314    0.1226
1990 257   0    0.8602   -1.1232    0.1219
1990 258   0    0.8725   -1.1150    0.1213
1990 259   0    0.8848   -1.1065    0.1207
1990 260   0    0.8970   -1.0980    0.1200
1990 261   0    0.9091   -1.0894    0.1193
1990 262   0    0.9211   -1.0806    0.1186
1990 263   0    0.9331   -1.0718    0.1179
1990 264   0    0.9449   -1.0628    0.1172
1990 265   0    0.9566   -1.0538    0.1165
1990 266   0    0.9682   -1.0446    0.1158
1990 267   0    0.9798   -1.0353    0.1150
1990 268   0    0.9912   -1.0259    0.1143
1990 269   0    1.0025   -1.0164    0.1135
