YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990 174   0    0.2597   -0.1834    0.0178
1990 175   0    0.2746   -0.1537    0.0181
1990 176   0    0.2868   -0.1226    0.0183
1990 177   0    0.2963   -0.0903    0.0182
1990 178   0    0.3029   -0.0570    0.0180
1990 179   0    0.3064   -0.0232    0.0176
1990 180   0    0.3068    0.0108    0.0170
1990 181   0    0.3041    0.0447    0.0163
1990 182   0    0.2983    0.0782    0.0154
1990 183   0    0.2895    0.1109    0.0143
1990 184   0    0.2779    0.1425    0.0131
1990 185   0    0.2636    0.1727    0.0117
1990 186   0    0.2467    0.2013    0.0103
1990 187   0    0.2277    0.2280    0.0087
1990 188   0    0.2066    0.2527    0.0071
1990 189   0    0.1837    0.2753    0.0054
1990 190   0    0.1594    0.2957    0.0037
1990 191   0    0.1338    0.3137    0.0020
1990 192   0    0.1072    0.3294    0.0002
1990 193   0    0.0799    0.3428   -0.0016
1990 194   0    0.0520    0.3538   -0.0033
1990 195   0    0.0238    0.3626   -0.0051
1990 196   0   -0.0046    0.3691   -0.0068
1990 197   0   -0.0330    0.3735   -0.0085
1990 198   0   -0.0611    0.3757   -0.0101
1990 199   0   -0.0890    0.3760   -0.0117
1990 200   0   -0.1164    0.3743   -0.0132
1990 201   0   -0.1432    0.3708   -0.0146
1990 202   0   -0.1693    0.3655   -0.0160
1990 203   0   -0.1947    0.3586   -0.0173
1990 204   0   -0.2192    0.3501   -0.0185
1990 205   0   -0.2429    0.3402   -0.0197
1990 206   0   -0.2655    0.3289   -0.0207
1990 207   0   -0.2871    0.3163   -0.0217
1990 208   0   -0.3076    0.3025   -0.0226
1990 209   0   -0.3270    0.2876   -0.0235
1990 210   0   -0.3452    0.2717   -0.0242
1990 211   0   -0.3622    0.2548   -0.0249
1990 212   0   -0.3780    0.2371   -0.0254
1990 213   0   -0.3926    0.2186   -0.0259
1990 214   0   -0.4059    0.1993   -0.0263
1990 215   0   -0.4178    0.1795   -0.0266
1990 216   0   -0.4285    0.1590   -0.0269
1990 217   0   -0.4378    0.1381   -0.0270
1990 218   0   -0.4459    0.1168   -0.0271
1990 219   0   -0.4525    0.0951   -0.0271
1990 220   0   -0.4579    0.0731   -0.0270
1990 221   0   -0.4619    0.0509   -0.0268
1990 222   0   -0.4645    0.0286   -0.0266
1990 223   0   -0.4657    0.0062   -0.0263
1990 224   0   -0.4657   -0.0162   -0.0259
1990 225   0   -0.4642   -0.0386   -0.0254
1990 226   0   -0.4614   -0.0609   -0.0248
1990 227   0   -0.4573   -0.0830   -0.0242
1990 228   0   -0.4518   -0.1049   -0.0235
