YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990 174   0   -0.9762   -0.2713    0.0347
1990 175   0   -0.9718   -0.2869    0.0366
1990 176   0   -0.9673   -0.3025    0.0385
1990 177   0   -0.9626   -0.3181    0.0405
1990 178   0   -0.9576   -0.3338    0.0424
1990 179   0   -0.9524   -0.3494    0.0443
1990 180   0   -0.9470   -0.3651    0.0463
1990 181   0   -0.9413   -0.3809    0.0483
1990 182   0   -0.9352   -0.3966    0.0502
1990 183   0   -0.9289   -0.4123    0.0522
1990 184   0   -0.9221   -0.4280    0.0542
1990 185   0   -0.9150   -0.4436    0.0562
1990 186   0   -0.9076   -0.4592    0.0582
1990 187   0   -0.8998   -0.4746    0.0602
1990 188   0   -0.8915   -0.4899    0.0622
1990 189   0   -0.8830   -0.5050    0.0641
1990 190   0   -0.8740   -0.5199    0.0661
1990 191   0   -0.8648   -0.5345    0.0680
1990 192   0   -0.8552   -0.5489    0.0699
1990 193   0   -0.8453   -0.5631    0.0717
1990 194   0   -0.8352   -0.5769    0.0735
1990 195   0   -0.8248   -0.5905    0.0753
1990 196   0   -0.8143   -0.6038    0.0770
1990 197   0   -0.8036   -0.6167    0.0786
1990 198   0   -0.7927   -0.6294    0.0803
1990 199   0   -0.7818   -0.6419    0.0818
1990 200   0   -0.7708   -0.6541    0.0833
1990 201   0   -0.7597   -0.6662    0.0848
1990 202   0   -0.7485   -0.6780    0.0863
1990 203   0   -0.7373   -0.6898    0.0877
1990 204   0   -0.7260   -0.7015    0.0892
1990 205   0   -0.7145   -0.7130    0.0906
1990 206   0   -0.7029   -0.7246    0.0920
1990 207   0   -0.6911   -0.7360    0.0934
1990 208   0   -0.6791   -0.7473    0.0948
1990 209   0   -0.6668   -0.7586    0.0962
1990 210   0   -0.6543   -0.7697    0.0976
1990 211   0   -0.6415   -0.7807    0.0990
1990 212   0   -0.6285   -0.7916    0.1004
1990 213   0   -0.6152   -0.8023    0.1018
1990 214   0   -0.6015   -0.8128    0.1031
1990 215   0   -0.5876   -0.8230    0.1044
1990 216   0   -0.5734   -0.8330    0.1058
1990 217   0   -0.5589   -0.8427    0.1070
1990 218   0   -0.5442   -0.8521    0.1083
1990 219   0   -0.5292   -0.8611    0.1095
1990 220   0   -0.5140   -0.8698    0.1106
1990 221   0   -0.4986   -0.8781    0.1117
1990 222   0   -0.4831   -0.8860    0.1128
1990 223   0   -0.4675   -0.8936    0.1138
1990 224   0   -0.4519   -0.9007    0.1147
1990 225   0   -0.4362   -0.9075    0.1156
1990 226   0   -0.4204   -0.9140    0.1164
1990 227   0   -0.4047   -0.9202    0.1171
1990 228   0   -0.3891   -0.9260    0.1178
1990 229   0   -0.3734   -0.9317    0.1185
1990 230   0   -0.3578   -0.9371    0.1191
1990 231   0   -0.3422   -0.9424    0.1197
1990 232   0   -0.3266   -0.9474    0.1203
1990 233   0   -0.3110   -0.9524    0.1209
1990 234   0   -0.2953   -0.9572    0.1215
1990 235   0   -0.2795   -0.9618    0.1220
1990 236   0   -0.2636   -0.9663    0.1226
1990 237   0   -0.2476   -0.9706    0.1231
1990 238   0   -0.2314   -0.9748    0.1236
1990 239   0   -0.2150   -0.9787    0.1241
1990 240   0   -0.1985   -0.9824    0.1246
1990 241   0   -0.1818   -0.9859    0.1251
1990 242   0   -0.1650   -0.9890    0.1255
1990 243   0   -0.1479   -0.9919    0.1259
1990 244   0   -0.1307   -0.9945    0.1263
1990 245   0   -0.1134   -0.9966    0.1266
1990 246   0   -0.0960   -0.9985    0.1269
1990 247   0   -0.0784   -0.9999    0.1271
1990 248   0   -0.0608   -1.0009    0.1273
1990 249   0   -0.0431   -1.0014    0.1274
1990 250   0   -0.0255   -1.0016    0.1274
1990 251   0   -0.0079   -1.0013    0.1274
1990 252   0    0.0096   -1.0006    0.1273
1990 253   0    0.0269   -0.9996    0.1272
1990 254   0    0.0442   -0.9982    0.1270
1990 255   0    0.0613   -0.9965    0.1267
1990 256   0    0.0782   -0.9945    0.1265
1990 257   0    0.0949   -0.9923    0.1261
1990 258   0    0.1116   -0.9899    0.1258
1990 259   0    0.1281   -0.9873    0.1254
1990 260   0    0.1444   -0.9845    0.1250
1990 261   0    0.1607   -0.9816    0.1245
1990 262   0    0.1770   -0.9784    0.1241
1990 263   0    0.1932   -0.9752    0.1237
1990 264   0    0.2094   -0.9717    0.1232
1990 265   0    0.2256   -0.9681    0.1227
1990 266   0    0.2419   -0.9643    0.1222
1990 267   0    0.2582   -0.9602    0.1217
1990 268   0    0.2745   -0.9559    0.1212
1990 269   0    0.2908   -0.9514    0.1207
1990 270   0    0.3072   -0.9465    0.1201
1990 271   0    0.3236   -0.9413    0.1195
1990 272   0    0.3401   -0.9358    0.1188
1990 273   0    0.3565   -0.9300    0.1181
1990 274   0    0.3729   -0.9237    0.1174
1990 275   0    0.3892   -0.9171    0.1166
1990 276   0    0.4055   -0.9100    0.1157
1990 277   0    0.4216   -0.9026    0.1148
1990 278   0    0.4376   -0.8947    0.1138
1990 279   0    0.4533   -0.8865    0.1128
1990 280   0    0.4688   -0.8779    0.1117
1990 281   0    0.4840   -0.8690    0.1105
1990 282   0    0.4990   -0.8598    0.1093
1990 283   0    0.5136   -0.8503    0.1081
1990 284   0    0.5280   -0.8407    0.1068
1990 285   0    0.5421   -0.8308    0.1055
1990 286   0    0.5559   -0.8208    0.1042
1990 287   0    0.5695   -0.8107    0.1028
1990 288   0    0.5828   -0.8004    0.1015
1990 289   0    0.5960   -0.7901    0.1001
1990 290   0    0.6090   -0.7796    0.0988
1990 291   0    0.6219   -0.7690    0.0974
1990 292   0    0.6346   -0.7583    0.0960
1990 293   0    0.6472   -0.7475    0.0947
1990 294   0    0.6598   -0.7364    0.0933
1990 295   0    0.6722   -0.7252    0.0919
1990 296   0    0.6846   -0.7138    0.0905
1990 297   0    0.6969   -0.7022    0.0890
1990 298   0    0.7091   -0.6904    0.0875
1990 299   0    0.7211   -0.6783    0.0861
1990 300   0    0.7331   -0.6659    0.0845
1990 301   0    0.7449   -0.6532    0.0830
1990 302   0    0.7566   -0.6402    0.0814
1990 303   0    0.7681   -0.6269    0.0797
1990 304   0    0.7793   -0.6132    0.0780
1990 305   0    0.7903   -0.5993    0.0763
1990 306   0    0.8010   -0.5850    0.0744
1990 307   0    0.8113   -0.5704    0.0726
1990 308   0    0.8213   -0.5556    0.0707
1990 309   0    0.8308   -0.5406    0.0688
1990 310   0    0.8400   -0.5254    0.0668
1990 311   0    0.8488   -0.5100    0.0648
1990 312   0    0.8572   -0.4946    0.0628
1990 313   0    0.8652   -0.4791    0.0608
1990 314   0    0.8728   -0.4636    0.0587
1990 315   0    0.8802   -0.4481    0.0567
1990 316   0    0.8872   -0.4326    0.0547
1990 317   0    0.8940   -0.4170    0.0527
1990 318   0    0.9006   -0.4015    0.0507
1990 319   0    0.9069   -0.3859    0.0487
1990 320   0    0.9130   -0.3703    0.0467
1990 321   0    0.9190   -0.3546    0.0447
1990 322   0    0.9248   -0.3389    0.0428
1990 323   0    0.9304   -0.3232    0.0408
