YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990 174   0   -8.1278   -5.7966    0.7541
1990 175   0   -8.1247   -5.8008    0.7544
1990 176   0   -8.1215   -5.8050    0.7547
1990 177   0   -8.1183   -5.8093    0.7550
1990 178   0   -8.1151   -5.8135    0.7553
1990 179   0   -8.1120   -5.8177    0.7556
1990 180   0   -8.1088   -5.8219    0.7559
1990 181   0   -8.1056   -5.8262    0.7562
1990 182   0   -8.1024   -5.8304    0.7565
1990 183   0   -8.0992   -5.8346    0.7568
1990 184   0   -8.0960   -5.8388    0.7571
1990 185   0   -8.0929   -5.8430    0.7574
1990 186   0   -8.0897   -5.8472    0.7577
1990 187   0   -8.0865   -5.8514    0.7580
1990 188   0   -8.0833   -5.8556    0.7583
1990 189   0   -8.0801   -5.8599    0.7586
1990 190   0   -8.0769   -5.8641    0.7589
1990 191   0   -8.0737   -5.8683    0.7592
1990 192   0   -8.0705   -5.8725    0.7595
1990 193   0   -8.0672   -5.8767    0.7598
1990 194   0   -8.0640   -5.8809    0.7601
1990 195   0   -8.0608   -5.8851    0.7604
1990 196   0   -8.0576   -5.8893    0.7607
1990 197   0   -8.0544   -5.8934    0.7610
1990 198   0   -8.0512   -5.8976    0.7613
1990 199   0   -8.0479   -5.9018    0.7616
1990 200   0   -8.0447   -5.9060    0.7619
1990 201   0   -8.0415   -5.9102    0.7622
1990 202   0   -8.0382   -5.9144    0.7625
1990 203   0   -8.0350   -5.9186    0.7628
1990 204   0   -8.0318   -5.9227    0.7631
1990 205   0   -8.0285   -5.9269    0.7634
1990 206   0   -8.0253   -5.9311    0.7637
1990 207   0   -8.0221   -5.9353    0.7640
1990 208   0   -8.0188   -5.9394    0.7643
1990 209   0   -8.0156   -5.9436    0.7646
1990 210   0   -8.0123   -5.9478    0.7649
1990 211   0   -8.0091   -5.9520    0.7652
1990 212   0   -8.0058   -5.9561    0.7655
1990 213   0   -8.0025   -5.9603    0.7658
1990 214   0   -7.9993   -5.9644    0.7661
1990 215   0   -7.9960   -5.9686    0.7664
1990 216   0   -7.9928   -5.9728    0.7667
1990 217   0   -7.9895   -5.9769    0.7670
1990 218   0   -7.9862   -5.9811    0.7673
1990 219   0   -7.9830   -5.9852    0.7676
1990 220   0   -7.9797   -5.9894    0.7679
1990 221   0   -7.9764   -5.9935    0.7682
1990 222   0   -7.9731   -5.9977    0.7685
1990 223   0   -7.9698   -6.0018    0.7688
1990 224   0   -7.9666   -6.0060    0.7691
1990 225   0   -7.9633   -6.0101    0.7693
1990 226   0   -7.9600   -6.0143    0.7696
1990 227   0   -7.9567   -6.0184    0.7699
1990 228   0   -7.9534   -6.0225    0.7702
1990 229   0   -7.9501   -6.0267    0.7705
1990 230   0   -7.9468   -6.0308    0.7708
1990 231   0   -7.9435   -6.0349    0.7711
1990 232   0   -7.9402   -6.0391    0.7714
1990 233   0   -7.9369   -6.0432    0.7717
1990 234   0   -7.9336   -6.0473    0.7720
1990 235   0   -7.9303   -6.0515    0.7723
1990 236   0   -7.9270   -6.0556    0.7726
1990 237   0   -7.9237   -6.0597    0.7729
1990 238   0   -7.9204   -6.0638    0.7732
1990 239   0   -7.9170   -6.0679    0.7734
1990 240   0   -7.9137   -6.0721    0.7737
1990 241   0   -7.9104   -6.0762    0.7740
1990 242   0   -7.9071   -6.0803    0.7743
1990 243   0   -7.9037   -6.0844    0.7746
1990 244   0   -7.9004   -6.0885    0.7749
1990 245   0   -7.8971   -6.0926    0.7752
1990 246   0   -7.8937   -6.0967    0.7755
1990 247   0   -7.8904   -6.1008    0.7758
1990 248   0   -7.8871   -6.1049    0.7761
1990 249   0   -7.8837   -6.1090    0.7763
1990 250   0   -7.8804   -6.1131    0.7766
1990 251   0   -7.8770   -6.1172    0.7769
1990 252   0   -7.8737   -6.1213    0.7772
1990 253   0   -7.8703   -6.1254    0.7775
1990 254   0   -7.8670   -6.1295    0.7778
1990 255   0   -7.8636   -6.1336    0.7781
1990 256   0   -7.8603   -6.1377    0.7784
1990 257   0   -7.8569   -6.1418    0.7786
1990 258   0   -7.8535   -6.1459    0.7789
1990 259   0   -7.8502   -6.1499    0.7792
1990 260   0   -7.8468   -6.1540    0.7795
1990 261   0   -7.8434   -6.1581    0.7798
1990 262   0   -7.8401   -6.1622    0.7801
1990 263   0   -7.8367   -6.1662    0.7804
1990 264   0   -7.8333   -6.1703    0.7806
1990 265   0   -7.8299   -6.1744    0.7809
1990 266   0   -7.8266   -6.1785    0.7812
1990 267   0   -7.8232   -6.1825    0.7815
1990 268   0   -7.8198   -6.1866    0.7818
1990 269   0   -7.8164   -6.1907    0.7821
1990 270   0   -7.8130   -6.1947    0.7824
1990 271   0   -7.8096   -6.1988    0.7826
1990 272   0   -7.8062   -6.2028    0.7829
1990 273   0   -7.8028   -6.2069    0.7832
1990 274   0   -7.7994   -6.2110    0.7835
1990 275   0   -7.7960   -6.2150    0.7838
1990 276   0   -7.7926   -6.2191    0.7841
1990 277   0   -7.7892   -6.2231    0.7843
1990 278   0   -7.7858   -6.2272    0.7846
1990 279   0   -7.7824   -6.2312    0.7849
1990 280   0   -7.7790   -6.2352    0.7852
1990 281   0   -7.7756   -6.2393    0.7855
1990 282   0   -7.7722   -6.2433    0.7857
1990 283   0   -7.7687   -6.2474    0.7860
1990 284   0   -7.7653   -6.2514    0.7863
1990 285   0   -7.7619   -6.2554    0.7866
1990 286   0   -7.7585   -6.2595    0.7869
1990 287   0   -7.7550   -6.2635    0.7872
1990 288   0   -7.7516   -6.2675    0.7874
1990 289   0   -7.7482   -6.2716    0.7877
1990 290   0   -7.7447   -6.2756    0.7880
1990 291   0   -7.7413   -6.2796    0.7883
1990 292   0   -7.7378   -6.2836    0.7885
1990 293   0   -7.7344   -6.2877    0.7888
1990 294   0   -7.7310   -6.2917    0.7891
1990 295   0   -7.7275   -6.2957    0.7894
1990 296   0   -7.7241   -6.2997    0.7897
1990 297   0   -7.7206   -6.3037    0.7899
1990 298   0   -7.7172   -6.3077    0.7902
1990 299   0   -7.7137   -6.3117    0.7905
1990 300   0   -7.7102   -6.3157    0.7908
1990 301   0   -7.7068   -6.3197    0.7910
1990 302   0   -7.7033   -6.3238    0.7913
1990 303   0   -7.6999   -6.3278    0.7916
1990 304   0   -7.6964   -6.3318    0.7919
1990 305   0   -7.6929   -6.3358    0.7922
1990 306   0   -7.6894   -6.3397    0.7924
1990 307   0   -7.6860   -6.3437    0.7927
1990 308   0   -7.6825   -6.3477    0.7930
1990 309   0   -7.6790   -6.3517    0.7933
1990 310   0   -7.6755   -6.3557    0.7935
1990 311   0   -7.6720   -6.3597    0.7938
1990 312   0   -7.6686   -6.3637    0.7941
1990 313   0   -7.6651   -6.3677    0.7943
1990 314   0   -7.6616   -6.3716    0.7946
1990 315   0   -7.6581   -6.3756    0.7949
1990 316   0   -7.6546   -6.3796    0.7952
1990 317   0   -7.6511   -6.3836    0.7954
1990 318   0   -7.6476   -6.3876    0.7957
1990 319   0   -7.6441   -6.3915    0.7960
1990 320   0   -7.6406   -6.3955    0.7963
1990 321   0   -7.6371   -6.3995    0.7965
1990 322   0   -7.6336   -6.4034    0.7968
1990 323   0   -7.6301   -6.4074    0.7971
1990 324   0   -7.6265   -6.4114    0.7973
1990 325   0   -7.6230   -6.4153    0.7976
1990 326   0   -7.6195   -6.4193    0.7979
1990 327   0   -7.6160   -6.4232    0.7982
1990 328   0   -7.6125   -6.4272    0.7984
1990 329   0   -7.6089   -6.4311    0.7987
1990 330   0   -7.6054   -6.4351    0.7990
1990 331   0   -7.6019   -6.4390    0.7992
1990 332   0   -7.5984   -6.4430    0.7995
1990 333   0   -7.5948   -6.4469    0.7998
1990 334   0   -7.5913   -6.4509    0.8001
1990 335   0   -7.5878   -6.4548    0.8003
1990 336   0   -7.5842   -6.4588    0.8006
1990 337   0   -7.5807   -6.4627    0.8009
1990 338   0   -7.5771   -6.4666    0.8011
1990 339   0   -7.5736   -6.4706    0.8014
1990 340   0   -7.5700   -6.4745    0.8017
1990 341   0   -7.5665   -6.4784    0.8019
1990 342   0   -7.5629   -6.4823    0.8022
1990 343   0   -7.5594   -6.4863    0.8025
1990 344   0   -7.5558   -6.4902    0.8027
1990 345   0   -7.5523   -6.4941    0.8030
1990 346   0   -7.5487   -6.4980    0.8033
1990 347   0   -7.5451   -6.5020    0.8035
1990 348   0   -7.5416   -6.5059    0.8038
1990 349   0   -7.5380   -6.5098    0.8041
1990 350   0   -7.5344   -6.5137    0.8043
1990 351   0   -7.5308   -6.5176    0.8046
1990 352   0   -7.5273   -6.5215    0.8049
1990 353   0   -7.5237   -6.5254    0.8051
1990 354   0   -7.5201   -6.5293    0.8054
1990 355   0   -7.5165   -6.5332    0.8056
1990 356   0   -7.5129   -6.5371    0.8059
1990 357   0   -7.5094   -6.5410    0.8062
1990 358   0   -7.5058   -6.5449    0.8064
1990 359   0   -7.5022   -6.5488    0.8067
1990 360   0   -7.4986   -6.5527    0.8070
1990 361   0   -7.4950   -6.5566    0.8072
1990 362   0   -7.4914   -6.5605    0.8075
1990 363   0   -7.4878   -6.5644    0.8077
1990 364   0   -7.4842   -6.5683    0.8080
1990 365   0   -7.4806   -6.5722    0.8083
1991   1   0   -7.4769   -6.5760    0.8085
1991   2   0   -7.4733   -6.5799    0.8088
1991   3   0   -7.4697   -6.5838    0.8091
1991   4   0   -7.4661   -6.5877    0.8093
1991   5   0   -7.4625   -6.5915    0.8096
1991   6   0   -7.4589   -6.5954    0.8098
1991   7   0   -7.4552   -6.5993    0.8101
1991   8   0   -7.4516   -6.6031    0.8104
1991   9   0   -7.4480   -6.6070    0.8106
1991  10   0   -7.4444   -6.6109    0.8109
1991  11   0   -7.4407   -6.6147    0.8111
1991  12   0   -7.4371   -6.6186    0.8114
1991  13   0   -7.4335   -6.6225    0.8117
1991  14   0   -7.4298   -6.6263    0.8119
