YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990 174   0    0.2597   -0.6765    0.0452
1990 175   0    0.2784   -0.6690    0.0447
1990 176   0    0.2968   -0.6609    0.0441
1990 177   0    0.3151   -0.6523    0.0435
1990 178   0    0.3330   -0.6432    0.0429
1990 179   0    0.3508   -0.6336    0.0422
1990 180   0    0.3682   -0.6236    0.0415
1990 181   0    0.3854   -0.6130    0.0408
1990 182   0    0.4023   -0.6020    0.0400
1990 183   0    0.4188   -0.5905    0.0392
1990 184   0    0.4350   -0.5785    0.0384
1990 185   0    0.4509   -0.5661    0.0376
1990 186   0    0.4665   -0.5532    0.0367
1990 187   0    0.4817   -0.5400    0.0358
1990 188   0    0.4965   -0.5263    0.0348
1990 189   0    0.5109   -0.5121    0.0339
1990 190   0    0.5249   -0.4976    0.0329
1990 191   0    0.5385   -0.4827    0.0319
1990 192   0    0.5517   -0.4675    0.0308
1990 193   0    0.5645   -0.4518    0.0298
1990 194   0    0.5768   -0.4358    0.0287
1990 195   0    0.5886   -0.4195    0.0276
1990 196   0    0.6001   -0.4028    0.0264
1990 197   0    0.6110   -0.3859    0.0253
1990 198   0    0.6215   -0.3686    0.0241
1990 199   0    0.6314   -0.3510    0.0229
1990 200   0    0.6409   -0.3332    0.0217
1990 201   0    0.6499   -0.3151    0.0205
1990 202   0    0.6584   -0.2967    0.0192
1990 203   0    0.6663   -0.2781    0.0180
1990 204   0    0.6737   -0.2593    0.0167
1990 205   0    0.6806   -0.2403    0.0154
1990 206   0    0.6870   -0.2211    0.0141
1990 207   0    0.6928   -0.2018    0.0128
1990 208   0    0.6981   -0.1823    0.0115
1990 209   0    0.7028   -0.1626    0.0102
1990 210   0    0.7070   -0.1428    0.0088
1990 211   0    0.7106   -0.1229    0.0075
1990 212   0    0.7137   -0.1029    0.0061
1990 213   0    0.7162   -0.0828    0.0048
1990 214   0    0.7181   -0.0626    0.0034
1990 215   0    0.7195   -0.0424    0.0021
1990 216   0    0.7203   -0.0222    0.0007
1990 217   0    0.7205   -0.0019   -0.0007
1990 218   0    0.7201    0.0183   -0.0020
1990 219   0    0.7192    0.0386   -0.0034
1990 220   0    0.7177    0.0588   -0.0047
1990 221   0    0.7157    0.0789   -0.0061
1990 222   0    0.7131    0.0990   -0.0074
1990 223   0    0.7099    0.1191   -0.0088
1990 224   0    0.7061    0.1390   -0.0101
1990 225   0    0.7018    0.1588   -0.0114
1990 226   0    0.6969    0.1785   -0.0128
1990 227   0    0.6915    0.1981   -0.0141
1990 228   0    0.6856    0.2174   -0.0154
1990 229   0    0.6790    0.2367   -0.0166
1990 230   0    0.6720    0.2557   -0.0179
1990 231   0    0.6644    0.2745   -0.0192
1990 232   0    0.6563    0.2931   -0.0204
1990 233   0    0.6477    0.3115   -0.0216
1990 234   0    0.6385    0.3296   -0.0229
1990 235   0    0.6288    0.3475   -0.0240
1990 236   0    0.6187    0.3651   -0.0252
1990 237   0    0.6080    0.3824   -0.0264
1990 238   0    0.5969    0.3994   -0.0275
